S1,action,reward,S2
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",2,0.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.541666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.541666666666668, False]",1,0.0,"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]",4,1.0,"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]",4,0.0,"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]",4,1.0,"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]",4,0.0,"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]",4,1.0,"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]",4,0.0,"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]",4,1.0,"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 1, -0.7916666666666667, -3.5625000000000013, False]",4,0.0,"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]"
"[0.03, 0, -0.7916666666666667, -3.5625000000000013, False]",2,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]",4,1.0,"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]"
"[0.03, 1, -0.9916666666666667, -4.062500000000002, False]",4,0.0,"[0.03, 0, -0.9916666666666667, -4.062500000000002, False]"
