epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
83,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
84,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
84,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
85,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
85,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
86,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
86,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
87,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
87,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,23,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,24,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,25,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,26,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,27,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,28,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,29,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,30,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,31,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,32,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,33,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,34,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,35,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,36,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,37,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,38,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,39,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,40,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,41,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,42,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,43,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,44,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,45,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,46,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,47,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
88,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
88,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,3,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,4,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,5,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,6,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,7,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,8,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,9,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,10,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,11,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,12,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,13,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,14,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,15,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,16,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,17,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,18,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,19,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,20,0.03,0,-0.9916666666666667,-4.062500000000002,False
89,21,0.03,1,-0.9916666666666667,-4.062500000000002,False
89,22,0.03,0,-0.9916666666666667,-4.062500000000002,False
